transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN08628,CUST0548,2026-01-01,01:17:04,Credit Card,"07099 Sherri Spur Apt. 763, Karenbury, AK 23358",6896.28
TXN08629,CUST0414,2026-01-01,07:11:09,Debit Card,"PSC 5947, Box 4790, APO AE 38478",35256.22
TXN08630,CUST0372,2026-01-01,14:26:14,UPI,"534 Destiny Loop, East Jessicaland, MH 90045",49154.78
TXN08631,CUST0947,2026-01-01,04:29:40,UPI,"676 Butler Forks, Brianport, MO 65839",324739.15
TXN08632,CUST0402,2026-01-01,16:30:07,Debit Card,"55556 Harris Tunnel Apt. 348, West Clairebury, NC 69509",1599.48
TXN08633,CUST0428,2026-01-01,07:19:25,Net Banking,"8814 Sara Plaza, Berryside, PW 85684",5871.2
TXN08634,CUST0062,2026-01-01,13:17:30,Debit Card,"93239 Rachel Branch Apt. 925, North Eric, WY 63591",31714.44
TXN08635,CUST0958,2026-01-01,02:03:17,Debit Card,"59950 Johnson Harbor, Elizabethberg, AL 68381",42286.93
TXN08636,CUST0271,2026-01-01,23:37:48,Credit Card,"296 Billy Mission Apt. 780, Garrettmouth, NJ 94146",69176.58
TXN08637,CUST0549,2026-01-01,20:08:12,Cash on Delivery,"6560 Huynh Cove Suite 022, Jamiechester, MD 22143",67673.27
TXN08638,CUST0765,2026-01-01,06:11:06,Debit Card,"585 Evans Trail Apt. 279, North Aaronton, PA 85678",6139.97
TXN08639,CUST0421,2026-01-01,03:05:35,Net Banking,"662 Mary Hill, Leemouth, MT 77176",87106.18
TXN08640,CUST0775,2026-01-01,09:21:10,Credit Card,"05024 Beard Expressway, West Michael, AR 59934",26117.47
TXN08641,CUST0188,2026-01-01,10:47:55,Credit Card,"Unit 6865 Box 6147, DPO AE 06831",205122.64
TXN08642,CUST0190,2026-01-01,05:53:07,Net Banking,"9425 Osborn Extension, Williamberg, MA 88005",31383.67
TXN08643,CUST0525,2026-01-01,22:59:26,Credit Card,"9935 William Manor Apt. 282, Port Richard, UT 98218",20431.77
TXN08644,CUST0115,2026-01-01,17:14:15,Net Banking,"28292 Daniels Dale, Wilsonstad, NM 12360",203761.0
TXN08645,CUST0600,2026-01-01,06:07:31,Debit Card,"17203 Bird Locks Suite 847, North Lisa, GA 28282",13766.5
TXN08646,CUST0853,2026-01-01,10:37:45,Cash on Delivery,"USNS Reese, FPO AE 56569",12382.89
TXN08647,CUST0072,2026-01-01,18:33:44,Cash on Delivery,"566 Katie Road Apt. 101, Lake Roy, IA 50749",4430.51
TXN08648,CUST0602,2026-01-01,13:45:23,UPI,"73266 Johnson Loop, Nunezfurt, AS 57591",16021.26
TXN08649,CUST0992,2026-01-01,19:11:48,Net Banking,"427 Sharon Mall Apt. 311, Port Jillianside, PR 35495",15435.78
TXN08650,CUST0097,2026-01-01,20:14:33,Credit Card,"199 Watkins Spur, Adamshaven, CA 17783",7508.7
TXN08651,CUST0001,2026-01-01,00:34:04,UPI,"254 Amy Lane, South Loganberg, FL 86515",166457.16
TXN08652,CUST0413,2026-01-01,22:20:41,Cash on Delivery,"1184 Jacobs Ramp, Delgadoberg, FM 43480",143867.15
TXN08653,CUST0570,2026-01-01,13:04:28,Debit Card,"3454 Mills Villages Suite 453, Billytown, PW 14274",21768.31
TXN08654,CUST0458,2026-01-01,12:20:30,Debit Card,"3222 Christopher Well, East Erikfurt, AK 52229",40198.89
TXN08655,CUST0632,2026-01-01,08:38:08,Cash on Delivery,"2329 Summer Estates, Lake Tracymouth, AK 47421",211599.75
TXN08656,CUST0805,2026-01-01,03:38:56,Debit Card,"2738 Joshua Prairie, South Vanessaview, MI 72386",16642.5
TXN08657,CUST0842,2026-01-01,07:34:45,Cash on Delivery,"455 Turner Skyway Apt. 315, Walterburgh, CT 42973",14394.78
TXN08658,CUST0685,2026-01-01,20:08:23,Net Banking,"63718 Turner Mill, Rodneyton, OR 25942",60120.1
TXN08659,CUST0813,2026-01-01,09:13:41,Net Banking,"8757 Gregory Track, New Debbie, ME 71084",312099.19
TXN08660,CUST0591,2026-01-01,23:39:00,UPI,"8738 Burton Squares, Allisonside, GA 58640",59945.46
TXN08661,CUST0434,2026-01-01,21:35:42,Cash on Delivery,"006 Thompson Unions, Andrewfort, RI 38429",32529.89
TXN08662,CUST0874,2026-01-01,00:34:01,Credit Card,"34249 Christopher Vista, Bakerton, ID 50210",104334.47
TXN08663,CUST0985,2026-01-01,17:49:13,UPI,"6399 Joel Ville Suite 727, Port Amberfort, LA 31874",145686.01
TXN08664,CUST0338,2026-01-01,06:59:20,Cash on Delivery,"41587 Ramos Causeway Apt. 405, Thomashaven, OK 69629",4854.22
TXN08665,CUST0641,2026-01-01,19:18:15,Credit Card,"02633 Elizabeth View, North Kent, NM 78091",103703.55
TXN08666,CUST0413,2026-01-01,03:22:13,Net Banking,"4549 Schultz Cliff, Joanfort, DC 56202",1498.6
TXN08667,CUST0376,2026-01-01,21:41:01,Debit Card,"53394 Stephen Lake Apt. 369, Brianland, SC 79058",44285.88
TXN08668,CUST0138,2026-01-01,08:08:51,Debit Card,"2042 Meyers Spurs Suite 599, Tracymouth, WY 28230",52465.43
TXN08669,CUST0123,2026-01-01,02:51:23,Credit Card,"2644 Williams Lake, Smithbury, ID 18483",96414.76
TXN08670,CUST0977,2026-01-01,03:33:55,Net Banking,"3348 Noah Pines Apt. 362, Sandersside, ID 50943",263503.69
TXN08671,CUST0391,2026-01-01,21:09:28,Credit Card,"7121 Morse Ranch, Ashleyfort, IN 91086",9812.45
TXN08672,CUST0574,2026-01-01,06:34:49,UPI,"284 Fritz Street Apt. 143, Patriciatown, AS 05337",93113.66
TXN08673,CUST0128,2026-01-01,11:01:51,Net Banking,"8580 Jeffery Trail Apt. 552, Christineburgh, CO 00515",77202.83
TXN08674,CUST0274,2026-01-01,01:31:15,Credit Card,"232 Hall Spur, Michaelbury, LA 79558",103098.95
TXN08675,CUST0704,2026-01-01,15:07:24,Net Banking,"9651 Rodriguez Coves, South Robertland, NV 49049",105911.95
TXN08676,CUST0544,2026-01-01,05:06:59,Cash on Delivery,"6926 Garrison Pass Apt. 471, Brownburgh, ND 17257",157298.18
TXN08677,CUST0630,2026-01-01,07:24:43,Net Banking,"003 Caleb Curve, South Erinhaven, MI 59140",75010.86
TXN08678,CUST0443,2026-01-01,13:41:33,Net Banking,"3775 Rachel Passage Apt. 935, Patriciaton, MA 63007",53817.46
TXN08679,CUST0133,2026-01-01,04:31:42,Debit Card,"29150 Hurley Mountains, Oconnormouth, TN 09229",125994.37
TXN08680,CUST0588,2026-01-01,13:34:22,Credit Card,"179 Lane Port Apt. 724, Stephaniehaven, PR 71295",42850.0
TXN08681,CUST0170,2026-01-01,23:33:02,Credit Card,"62829 Gomez Burg Apt. 146, North Sandrachester, CO 15238",84623.18
TXN08682,CUST0005,2026-01-01,06:03:00,Net Banking,"65189 Delgado Rue, South Elizabethborough, KS 00692",108552.76
TXN08683,CUST0042,2026-01-01,00:36:25,Net Banking,"71216 Jessica Harbor, Nicholeview, MS 43422",56121.63
TXN08684,CUST0768,2026-01-01,10:47:52,Credit Card,"Unit 2145 Box 1531, DPO AA 60255",4454.68
TXN08685,CUST0360,2026-01-01,09:09:05,Debit Card,"01204 Martinez Drive Suite 053, Julieborough, VI 07455",13696.73
TXN08686,CUST0412,2026-01-01,13:45:19,Cash on Delivery,"5181 Hernandez Knolls, New Davidmouth, MO 42511",3554.57
TXN08687,CUST0030,2026-01-01,10:09:00,Net Banking,"96595 Caldwell Mission, Moralesport, HI 18138",6596.47
TXN08688,CUST0187,2026-01-01,23:02:08,Cash on Delivery,"6722 Adams Villages, Beasleyhaven, MS 47686",23390.57
TXN08689,CUST0339,2026-01-01,16:44:44,Debit Card,"9754 Silva Brook Suite 000, Frazierberg, MH 03747",91192.52
TXN08690,CUST0788,2026-01-01,15:46:26,Net Banking,"96338 Stein Well Apt. 520, South Elizabeth, OK 52550",85253.04
TXN08691,CUST0345,2026-01-01,20:44:20,Credit Card,"4379 Patricia Burgs Apt. 255, Clarkhaven, MO 71195",40217.64
TXN08692,CUST0108,2026-01-01,06:07:20,UPI,"6875 Michelle Squares Apt. 042, New Kimberly, MS 28198",162129.93
TXN08693,CUST0387,2026-01-01,08:19:31,UPI,"7164 Alvarado Park Suite 309, Mcdanielchester, OH 11974",113937.11
TXN08694,CUST0595,2026-01-01,19:05:12,UPI,"32571 Cynthia Vista Apt. 012, West Amandaburgh, NY 38723",174732.16
TXN08695,CUST0400,2026-01-01,19:09:21,Credit Card,"6579 Wilson Meadow Suite 499, West Sherryhaven, VI 29621",48725.11
TXN08696,CUST0974,2026-01-01,17:20:35,Cash on Delivery,"52425 Jacob Mountain Suite 806, Allenchester, PR 07125",61223.27
TXN08697,CUST0882,2026-01-01,12:54:41,Cash on Delivery,"49037 Shelby Rest, Shortbury, ND 95783",113969.98
TXN08698,CUST0470,2026-01-01,12:25:18,Credit Card,"38350 Kevin Islands, Williammouth, PW 83257",21704.12
TXN08699,CUST0272,2026-01-01,18:23:33,Net Banking,"USNS Smith, FPO AE 72921",45364.47
TXN08700,CUST0983,2026-01-01,02:46:29,Net Banking,"2757 Linda Turnpike, East Edwin, AK 35942",4525.57
TXN08701,CUST0896,2026-01-01,11:04:43,UPI,"0303 Henry Trafficway, Anthonystad, SD 24887",43663.14
TXN08702,CUST0793,2026-01-01,14:43:52,Net Banking,"1458 Amanda Gardens, Samuelmouth, MS 94078",99232.65
TXN08703,CUST0158,2026-01-01,09:45:16,Debit Card,"813 Anthony Circle, Popeview, ND 53720",33798.31
TXN08704,CUST0542,2026-01-01,19:02:17,Net Banking,"2584 Curtis Flat, Vincentberg, RI 12341",105113.52
TXN08705,CUST0689,2026-01-01,11:45:23,Cash on Delivery,"PSC 4645, Box 0543, APO AP 78227",89702.21
TXN08706,CUST0350,2026-01-01,22:26:05,Cash on Delivery,"72033 Wilson Harbors, Franktown, VT 50274",31369.57
TXN08707,CUST0885,2026-01-01,04:01:18,Debit Card,"USCGC Rodriguez, FPO AP 48648",35427.11
TXN08708,CUST0887,2026-01-01,01:44:10,Net Banking,"37718 Taylor Prairie Apt. 131, Hillville, FM 75113",34392.26
TXN08709,CUST0149,2026-01-01,13:39:26,Cash on Delivery,"50479 Amy Forest Apt. 138, North Williamland, FM 56607",22610.65
TXN08710,CUST0069,2026-01-01,05:46:11,Credit Card,"142 Davis Loop, South Amber, KY 46729",24426.17
TXN08711,CUST0413,2026-01-01,22:03:48,UPI,"30953 Norman Greens, South Dawn, HI 00842",212366.95
TXN08712,CUST0399,2026-01-01,11:14:36,Net Banking,"66384 Yoder Motorway Suite 538, New John, MS 31430",18912.04
TXN08713,CUST0795,2026-01-01,16:16:11,UPI,"PSC 3624, Box 6024, APO AE 86909",58665.19
TXN08714,CUST0313,2026-01-01,15:29:01,Credit Card,"60231 Samantha Street, Thomaschester, TX 09816",930.35
TXN08715,CUST0733,2026-01-01,02:36:00,Cash on Delivery,"101 Schultz Throughway, Lake Danielle, AS 71478",178894.08
TXN08716,CUST0259,2026-01-01,09:48:02,UPI,"04112 Brittany Prairie Suite 564, West Victortown, AK 18303",24925.2
TXN08717,CUST0859,2026-01-01,22:55:49,Credit Card,"0216 Penny Spur Suite 076, Christopherville, IL 37792",103465.77
TXN08718,CUST0016,2026-01-01,18:05:00,Net Banking,"503 Amanda Avenue Suite 934, Millerburgh, AL 59769",116187.03
TXN08719,CUST0996,2026-01-01,00:50:45,Debit Card,"Unit 8278 Box 2811, DPO AE 76643",2055.1
TXN08720,CUST0075,2026-01-01,13:40:11,Net Banking,"80509 Christine Street, Gibsontown, WA 04923",177689.28
TXN08721,CUST0439,2026-01-01,03:01:54,Cash on Delivery,"06386 Andrew Walks, Heatherchester, WY 42039",58166.09
TXN08722,CUST0882,2026-01-01,14:26:48,Cash on Delivery,"319 Johnson Walks, Amandaview, RI 19187",131062.6
TXN08723,CUST0733,2026-01-01,22:32:57,Credit Card,"6438 Hudson Oval Suite 484, Chapmanland, TN 82312",35858.29
TXN08724,CUST0114,2026-01-01,07:34:16,Credit Card,"55351 Joshua Rue Suite 712, Port Krystalview, VI 79488",108146.31
TXN08725,CUST0596,2026-01-01,16:47:50,Credit Card,"66660 Susan Land, Hillport, NE 48135",40917.37
TXN08726,CUST0363,2026-01-01,06:28:46,Cash on Delivery,"3845 Sandra Cliff, East Timothyfurt, WY 21233",66361.32
TXN08727,CUST0637,2026-01-01,00:53:58,Debit Card,"PSC 5921, Box 1935, APO AA 51286",25971.99
TXN08728,CUST0564,2026-01-01,02:26:36,Credit Card,"89484 Nicholas Villages, East Robert, SC 75888",22998.16
TXN08729,CUST0904,2026-01-01,01:32:00,Debit Card,"16791 Johnson Rue, North Paigeburgh, ID 82223",55497.23
TXN08730,CUST0565,2026-01-01,14:30:14,Credit Card,"6351 Brandon Summit Apt. 684, Knightburgh, AS 81908",60857.32
TXN08731,CUST0359,2026-01-01,08:35:59,Debit Card,"985 Lisa Courts Apt. 610, Jessicafurt, NV 98185",37440.56
TXN08732,CUST0418,2026-01-01,06:30:42,UPI,"2728 Chad Vista Suite 511, South Elijahland, MO 33001",10351.11
TXN08733,CUST0044,2026-01-01,22:51:25,Debit Card,"5346 Cassidy Stravenue Apt. 330, East Deannaburgh, MI 33723",55831.77
TXN08734,CUST0289,2026-01-01,21:03:47,UPI,"2021 David Camp Apt. 019, Hughesburgh, DC 56083",24314.49
TXN08735,CUST0628,2026-01-01,07:34:27,Cash on Delivery,"4029 Smith Springs, East Benjaminhaven, AS 94868",78676.99
TXN08736,CUST0744,2026-01-01,06:54:16,UPI,"886 Gonzalez Ferry Suite 337, Tinaburgh, DC 81818",54550.76
TXN08737,CUST0713,2026-01-01,17:58:04,UPI,"558 Lopez Valley Suite 119, East Maryview, WA 29870",93004.98
TXN08738,CUST0329,2026-01-01,18:43:17,Debit Card,"869 Mayer Bypass, New Austin, VA 57500",15082.69
TXN08739,CUST0088,2026-01-01,10:23:07,Cash on Delivery,"2297 Gonzalez Island, Huntertown, LA 14436",52205.17
TXN08740,CUST0797,2026-01-01,11:48:59,Debit Card,"5092 Parks Expressway, Parsonsfort, MN 60197",33263.6
TXN08741,CUST0270,2026-01-01,11:40:41,UPI,"793 Stevens Ridges Apt. 808, South Billy, ND 96971",79110.28
TXN08742,CUST0618,2026-01-01,20:51:11,Credit Card,"896 Jennifer Pass, Susanstad, AS 71125",7814.89
TXN08743,CUST0464,2026-01-01,16:50:12,Net Banking,"543 Paula Parkway Apt. 916, Cooperborough, SD 68039",101237.26
TXN08744,CUST0503,2026-01-01,15:32:04,Net Banking,"0573 Gregory Pines Suite 439, Johnsonmouth, MP 42941",78322.42
TXN08745,CUST0054,2026-01-01,01:48:19,Cash on Delivery,"42499 Schneider Underpass, South Kimberly, DE 37144",2492.16
TXN08746,CUST0055,2026-01-01,08:48:04,Credit Card,"USNV Mahoney, FPO AP 10522",70879.03
TXN08747,CUST0081,2026-01-01,18:08:53,Cash on Delivery,"8535 Blankenship Port Apt. 939, Port Richard, RI 39741",89188.72
TXN08748,CUST0672,2026-01-01,16:01:58,Credit Card,"55792 Tucker Isle, Patriciamouth, AZ 36394",65160.32
TXN08749,CUST0868,2026-01-01,20:56:07,Net Banking,"186 Schwartz Pine Apt. 131, West Jaredfurt, KY 90439",25160.58
TXN08750,CUST0078,2026-01-01,03:59:39,Cash on Delivery,"1620 Mercado Shoals Apt. 334, New Joel, PW 53531",51997.6
TXN08751,CUST0569,2026-01-01,05:52:41,Credit Card,"9017 Thompson Manors Apt. 886, West Kaylaville, OH 62981",64139.2
TXN08752,CUST0434,2026-01-01,17:33:39,Net Banking,"0594 Christine Lane Suite 962, Morganville, MO 56927",131680.89
TXN08753,CUST0756,2026-01-01,00:40:45,Credit Card,"PSC 3798, Box 2537, APO AE 81981",47657.2
TXN08754,CUST0627,2026-01-01,05:02:58,Debit Card,"9375 Tammy Place Suite 705, Johnstonport, DC 77775",133712.99
TXN08755,CUST0463,2026-01-01,07:45:08,UPI,"7476 Knight Greens Suite 046, East Katherinebury, DE 50298",77681.62
TXN08756,CUST0286,2026-01-01,03:55:35,Credit Card,"920 Paul Inlet Suite 158, Port Jamesborough, TN 02180",53381.42
TXN08757,CUST0676,2026-01-01,02:55:31,Debit Card,"546 Diaz Turnpike Suite 059, Lake Erin, WA 50026",3703.05
TXN08758,CUST0954,2026-01-01,12:33:29,UPI,"28878 Michael Hill Suite 980, Lopezfurt, IN 25896",52215.38
TXN08759,CUST0836,2026-01-01,18:29:15,Debit Card,"7324 Cobb Canyon Suite 699, South Patrickstad, MH 85522",53372.43
TXN08760,CUST0504,2026-01-01,15:16:38,Debit Card,"349 Warren Vista, East Yolandamouth, AR 27519",128513.72
TXN08761,CUST0157,2026-01-01,16:02:37,UPI,"4211 Andrews Knoll Suite 218, Rodriguezmouth, FM 73667",26379.06
TXN08762,CUST0785,2026-01-01,06:27:21,Debit Card,"041 Stephanie Orchard, Davisfort, NH 29815",73789.14
TXN08763,CUST0284,2026-01-01,18:47:55,Debit Card,"1235 Kristen Inlet, North Kristinmouth, FM 54492",63839.57
TXN08764,CUST0235,2026-01-01,10:02:59,Credit Card,"PSC 8973, Box 3121, APO AA 28161",4660.08
TXN08765,CUST0012,2026-01-01,14:34:52,UPI,"68667 Ashley Plains, New Richard, KS 32637",48530.47
TXN08766,CUST0956,2026-01-01,01:31:24,Net Banking,"676 Jason Springs Suite 342, Burtonfurt, ME 19808",15558.66
TXN08767,CUST0311,2026-01-01,04:03:15,Cash on Delivery,"93076 Traci Forges Suite 556, Lake Ashleyfort, MP 07510",180062.76
TXN08768,CUST0671,2026-01-01,09:23:26,Credit Card,"18737 Robert Gateway Apt. 716, Coxshire, IL 87647",25525.62
TXN08769,CUST0407,2026-01-01,20:59:17,Debit Card,"63610 Park Bypass Suite 802, New Sandra, AR 61787",48246.02
TXN08770,CUST0590,2026-01-01,23:39:41,Credit Card,"862 Joe Divide Apt. 406, North Lisabury, MA 51315",114896.8
TXN08771,CUST0710,2026-01-01,16:16:54,Cash on Delivery,"3904 Christopher Hill, East Jeffrey, GU 03261",1838.64
TXN08772,CUST0188,2026-01-01,09:29:35,UPI,"245 Smith Locks Suite 127, Hamiltonville, ND 81291",50718.51
TXN08773,CUST0359,2026-01-01,02:49:16,Cash on Delivery,"3501 Tony Port Suite 719, Pierceburgh, WA 36043",22292.48
TXN08774,CUST0183,2026-01-01,11:28:56,Cash on Delivery,"PSC 3647, Box 2014, APO AA 71638",5906.45
TXN08775,CUST0255,2026-01-01,13:19:22,Credit Card,"510 Jesus Ford Apt. 526, Brownside, MO 82860",15486.7
TXN08776,CUST0881,2026-01-01,16:45:24,Net Banking,"PSC 3075, Box 4195, APO AP 44960",39525.52
TXN08777,CUST0641,2026-01-01,00:18:39,Cash on Delivery,"1752 Lauren Parkway Apt. 066, East Mary, CT 65737",136723.7
TXN08778,CUST0935,2026-01-01,05:43:14,Cash on Delivery,"3919 Jones Keys, East Ronald, OH 21483",144916.08
TXN08779,CUST0985,2026-01-01,19:45:57,UPI,"12792 Rowe Path Apt. 014, Lake Debbie, MN 35456",78174.21
TXN08780,CUST0016,2026-01-01,19:00:39,Cash on Delivery,"Unit 3287 Box 2486, DPO AA 42045",49426.21
TXN08781,CUST0252,2026-01-01,15:58:44,Cash on Delivery,"9935 Ryan Mountain Suite 382, South Jamieport, FL 96950",74549.93
TXN08782,CUST0926,2026-01-01,01:16:19,UPI,"189 Callahan Corner Apt. 075, Port Robert, OH 29835",115843.88
TXN08783,CUST0211,2026-01-01,17:58:56,Cash on Delivery,"77239 Lambert Mills Apt. 399, West Michelle, PR 32157",20227.79
TXN08784,CUST0429,2026-01-01,11:40:20,Debit Card,"2040 Porter Knoll, Matthewville, AZ 89642",8145.58
TXN08785,CUST0640,2026-01-01,13:44:32,Credit Card,"390 Oneill Ford, New Sabrinaburgh, NJ 77614",30307.82
TXN08786,CUST0315,2026-01-01,03:23:09,Cash on Delivery,"797 Pope Stream, New Deborah, SC 09060",44319.63
TXN08787,CUST0817,2026-01-01,09:14:02,Credit Card,"96475 Roth Hill, Torresmouth, WI 42617",60041.3
TXN08788,CUST0086,2026-01-01,21:26:39,UPI,"322 Sean Trace, Michellehaven, IA 73859",2781.0
TXN08789,CUST0068,2026-01-01,15:43:13,Credit Card,"70423 Martinez Isle, Patriciachester, MO 40832",4276.88
TXN08790,CUST0169,2026-01-01,18:57:03,Debit Card,"377 Justin Bypass Apt. 540, Pattersonburgh, OH 43685",111702.87
TXN08791,CUST0104,2026-01-01,16:10:17,Credit Card,"98879 Schneider Isle Apt. 674, Port Laura, IA 06592",64060.1
TXN08792,CUST0799,2026-01-01,04:13:32,Cash on Delivery,"5245 Craig Squares Apt. 260, Ianshire, VI 77392",193327.78
TXN08793,CUST0017,2026-01-01,06:06:43,UPI,"3774 Phillip Springs, New Paulstad, PR 22824",1734.31
TXN08794,CUST0586,2026-01-01,13:38:45,Credit Card,"5907 Christine Expressway, West Kimberlystad, MP 06023",6592.63
TXN08795,CUST0330,2026-01-01,00:18:42,Net Banking,"739 Sherman View, Lake Darlene, OH 33297",123520.47
TXN08796,CUST0196,2026-01-01,15:34:59,Cash on Delivery,"44145 Johnson Harbors Apt. 794, North Danielmouth, PW 37341",172334.05
TXN08797,CUST0397,2026-01-01,20:25:13,Net Banking,"404 Andrew Common, Lake Stephen, MO 28257",16325.07
TXN08798,CUST0627,2026-01-01,00:45:38,Debit Card,"PSC 5407, Box 5583, APO AE 87028",8453.68
TXN08799,CUST0211,2026-01-01,07:52:04,Net Banking,"950 Danielle Brooks, Michelleborough, OK 71522",26806.44
TXN08800,CUST0968,2026-01-01,14:37:40,Cash on Delivery,"746 Jessica Alley Suite 054, Hernandezchester, MS 12740",10363.82
TXN08801,CUST0668,2026-01-01,20:19:35,Credit Card,"00378 Roberts Underpass, South Timothy, AZ 50524",13529.92
TXN08802,CUST0279,2026-01-01,06:55:19,Credit Card,"39405 Sherri Point, Melissaland, UT 82650",56106.38
TXN08803,CUST0197,2026-01-01,07:28:42,Cash on Delivery,"PSC 0851, Box 8870, APO AA 71774",32851.66
TXN08804,CUST0068,2026-01-01,18:32:34,Net Banking,"USNS Shah, FPO AP 60013",351201.65
TXN08805,CUST0621,2026-01-01,16:57:39,Cash on Delivery,"56694 Laura Rest Suite 991, New Johnview, VT 38945",47363.03
TXN08806,CUST0998,2026-01-01,15:58:48,Debit Card,"46463 Emily Viaduct Suite 056, Stephenland, DE 72375",17577.72
TXN08807,CUST0923,2026-01-01,07:38:38,Debit Card,"171 Mcpherson Summit Apt. 053, Mariahaven, PW 91815",27013.2
TXN08808,CUST0083,2026-01-01,06:26:22,Cash on Delivery,"PSC 1189, Box 1767, APO AP 96215",131995.16
TXN08809,CUST0931,2026-01-01,11:29:23,UPI,"USNS Brown, FPO AA 37715",48349.62
TXN08810,CUST0714,2026-01-01,12:49:05,Debit Card,"52814 Valerie Garden, Pamelaton, FM 54410",38910.7
TXN08811,CUST0111,2026-01-01,07:21:25,Debit Card,"926 Doyle Creek Apt. 920, Lake Jonathanstad, KS 99168",9932.93
TXN08812,CUST0530,2026-01-01,00:55:16,Cash on Delivery,"1350 Katie Wells Apt. 251, Lake Jasmineburgh, KS 51891",25980.14
TXN08813,CUST0253,2026-01-01,20:25:33,Credit Card,"137 Ryan Summit Suite 790, East Andreaborough, AL 62667",63733.88
TXN08814,CUST0216,2026-01-01,09:04:11,Cash on Delivery,"113 Herrera Canyon Suite 329, Kellyland, OR 36901",2189.16
TXN08815,CUST0669,2026-01-01,01:08:43,Cash on Delivery,"Unit 5793 Box 1263, DPO AP 49556",38446.71
TXN08816,CUST0819,2026-01-01,16:48:12,Debit Card,"49615 Alison Drives, Port Kelseyport, GU 52750",708.68
TXN08817,CUST0171,2026-01-01,01:22:19,Net Banking,"2073 Silva Circle, Lewismouth, AS 31872",216838.51
TXN08818,CUST0959,2026-01-01,17:41:02,Cash on Delivery,"5219 Black Harbors, Port Amandaville, DE 02591",37039.54
TXN08819,CUST0643,2026-01-01,13:52:00,Debit Card,"148 Erickson Club Apt. 169, Annaton, MA 61946",30129.1
TXN08820,CUST0588,2026-01-01,20:05:51,Credit Card,"436 Liu Loaf Apt. 090, North Daniel, NJ 65857",147104.22
TXN08821,CUST0972,2026-01-01,20:48:34,Net Banking,"96986 Murray Port, Kariville, AK 44174",198763.95
TXN08822,CUST0105,2026-01-01,01:15:41,Credit Card,"149 Richard Views Suite 780, Cohenfort, FL 40647",35773.53
TXN08823,CUST0060,2026-01-01,10:29:06,Debit Card,"66263 Rose Mountain, North Carlymouth, UT 39055",12210.23
TXN08824,CUST0577,2026-01-01,18:15:30,Credit Card,"4913 Barton Glen Apt. 636, Lake Anthonybury, CA 35043",1660.39
TXN08825,CUST0095,2026-01-01,19:19:00,Credit Card,"87190 Martin Mountain Apt. 800, East Steven, OH 62138",82870.36
TXN08826,CUST0347,2026-01-01,17:05:51,Net Banking,"7511 Melissa Crossroad Suite 917, Lake Laurenchester, GU 13463",28577.74
TXN08827,CUST0800,2026-01-01,18:48:29,Cash on Delivery,"PSC 5542, Box 9309, APO AA 57242",4027.46
TXN08828,CUST0206,2026-01-01,06:42:34,Credit Card,"754 Martin Dale, Ginaside, OR 04181",46717.82
TXN08829,CUST0888,2026-01-01,08:03:04,UPI,"73548 Cheryl Mews Apt. 826, East Justinside, MI 65043",4344.38
TXN08830,CUST0191,2026-01-01,13:21:42,UPI,"8965 Kevin Meadows Suite 836, Port Joelchester, AZ 19967",1883.8
TXN08831,CUST0457,2026-01-01,22:17:23,Cash on Delivery,"768 Tiffany Harbors Apt. 762, South Haley, WA 67236",4487.81
TXN08832,CUST0057,2026-01-01,05:38:28,Net Banking,"1798 Poole Bypass, South Danielberg, MD 95088",235769.37
TXN08833,CUST0640,2026-01-01,09:40:16,Credit Card,"85839 Smith Cliffs Apt. 289, West Amber, NM 24899",37056.56
TXN08834,CUST0804,2026-01-01,08:38:34,Net Banking,"1512 Owens Dam Apt. 168, West Michelle, WI 42845",52686.64
TXN08835,CUST0139,2026-01-01,04:26:50,Net Banking,"040 Hodges Road Suite 989, North Donnaview, IN 68494",42863.38
TXN08836,CUST0967,2026-01-01,00:26:31,Debit Card,"963 Dean Meadow Apt. 300, Evelynport, OH 68024",54037.53
TXN08837,CUST0864,2026-01-01,00:43:01,Cash on Delivery,"798 James Parks, Lake Cathy, HI 19250",9424.84
TXN08838,CUST0947,2026-01-01,14:08:02,Net Banking,"PSC 7935, Box 6922, APO AA 70567",27109.49
TXN08839,CUST0782,2026-01-01,10:46:19,UPI,"56734 Michael Square Apt. 916, Lake Jordanside, MA 17790",24725.83
TXN08840,CUST0130,2026-01-01,07:01:40,UPI,"809 Newton Dale Apt. 374, Stevenshire, SC 31412",64534.06
TXN08841,CUST0501,2026-01-01,09:38:07,Debit Card,"030 Sanders Junction Apt. 251, Marshallburgh, WY 63593",20665.69
TXN08842,CUST0667,2026-01-01,07:47:02,Cash on Delivery,"030 Lawrence Extensions Suite 715, South Brandonbury, NJ 31448",27524.85
TXN08843,CUST0210,2026-01-01,11:19:43,UPI,"USS Wilkinson, FPO AA 75360",198278.71
TXN08844,CUST0793,2026-01-01,15:14:19,Credit Card,"84928 Ashley Throughway, Edwardtown, CT 64317",9150.71
TXN08845,CUST0446,2026-01-01,02:33:49,Credit Card,"592 Holly Ridge, West Jessicaport, NH 07609",6477.54
TXN08846,CUST0537,2026-01-01,09:31:41,Debit Card,"8486 Kathleen Wells Suite 325, New Leahmouth, OR 93680",26966.21
TXN08847,CUST0551,2026-01-01,01:16:56,Net Banking,"211 Butler Crest, South Darylburgh, MH 92638",41587.06
