transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN08270,CUST0507,2025-11-11,17:55:23,Credit Card,"8371 Michael Wall, East Jennifer, MN 25884",35243.4
TXN08271,CUST0124,2025-12-01,18:23:40,Cash on Delivery,"076 Thomas Trail, Lake Brenda, DE 01914",18293.65
TXN08272,CUST0336,2025-03-01,15:09:45,Credit Card,"54756 Macdonald Roads Suite 069, Amyhaven, MA 72836",179951.54
TXN08273,CUST0539,2025-06-18,10:18:09,Net Banking,"8085 Randolph Key Suite 098, New Daniel, OR 53760",68307.88
TXN08274,CUST0027,2025-10-27,01:35:08,Debit Card,"PSC 7808, Box 3991, APO AE 34006",4243.21
TXN08275,CUST0572,2025-09-06,12:02:18,Net Banking,"77098 Crystal Shores Apt. 309, Franciscomouth, DE 54358",20903.88
TXN08276,CUST0508,2025-10-23,01:27:44,Net Banking,"1420 Carlson Isle, Port Michaelbury, LA 71255",29285.48
TXN08277,CUST0825,2025-07-15,09:13:50,UPI,"9725 Gutierrez Key Apt. 222, Harpermouth, LA 34199",55696.25
TXN08278,CUST0766,2025-10-13,15:49:37,Net Banking,"325 Salas Plains Apt. 137, West Katherinehaven, OH 25952",3249.72
TXN08279,CUST0616,2025-02-12,12:22:07,Net Banking,"6362 Harris Garden, Chandlerberg, HI 60978",51093.49
TXN08280,CUST0619,2025-11-12,00:29:58,Cash on Delivery,"64527 Beck Ridges Apt. 288, Lake Kevinmouth, OK 39601",58651.54
TXN08281,CUST0110,2025-10-26,09:26:48,Net Banking,"472 Bruce Freeway Suite 216, Davishaven, MA 07097",66878.87
TXN08282,CUST0265,2025-07-02,17:00:36,Debit Card,"23024 Stone Summit Suite 898, Vanessastad, TX 54648",51411.5
TXN08283,CUST0968,2025-03-29,03:43:09,Credit Card,"1927 Nguyen Rue, Schultzstad, SC 84594",104989.06
TXN08284,CUST0221,2025-03-08,22:34:51,Net Banking,"55576 Kyle Track, Michaelside, CA 71481",48469.28
TXN08285,CUST0821,2025-07-30,10:02:02,Credit Card,"045 Olsen Groves Suite 589, Dwaynestad, IN 44532",70813.36
TXN08286,CUST0615,2025-10-26,09:13:22,Net Banking,"536 Navarro Dam Apt. 750, New Amandabury, AS 43272",140295.95
TXN08287,CUST0468,2025-06-06,18:39:18,Net Banking,"97345 Day Forges Suite 038, Malonehaven, HI 76709",27666.77
TXN08288,CUST0441,2025-04-26,17:04:47,Cash on Delivery,"300 Cole Skyway Suite 821, Ruthland, LA 15830",76790.01
TXN08289,CUST0509,2025-07-10,07:57:40,Net Banking,"779 Hannah Falls, Clayville, VI 64019",4498.01
TXN08290,CUST0973,2025-04-18,15:25:25,UPI,"53494 Jackson Estate Suite 788, Wongchester, OH 36485",26915.44
TXN08291,CUST0399,2025-04-13,16:45:50,Net Banking,"76750 James Mount, Fletcherstad, MI 49475",55892.92
TXN08292,CUST0296,2025-08-25,05:38:42,UPI,"56640 Hoffman Vista Suite 228, Port Tanyaburgh, ID 81269",121682.1
TXN08293,CUST0303,2025-11-30,03:44:04,Net Banking,"06481 Stephen Route, North Nancy, ID 67782",93650.97
TXN08294,CUST0170,2025-01-29,14:17:47,Cash on Delivery,"9121 Wells Rue Suite 122, East Valerie, PA 70551",34527.5
TXN08295,CUST0109,2025-08-10,01:37:20,Credit Card,"2166 Carpenter Underpass, South Daniel, MP 46472",22241.45
TXN08296,CUST0764,2025-07-20,12:26:40,UPI,"798 Olson Island, Morganton, OK 20995",40774.26
TXN08297,CUST0984,2025-05-21,22:49:42,Credit Card,"333 Simpson View Apt. 143, West Mikayla, NC 87856",10956.44
TXN08298,CUST0852,2025-09-26,16:36:09,Net Banking,"564 Christina Well Suite 530, Lake William, VT 60790",48034.04
TXN08299,CUST0602,2025-11-26,16:06:03,UPI,"5992 Carpenter Creek, West Kenneth, GU 03896",58597.3
TXN08300,CUST0290,2025-07-05,20:42:34,UPI,"PSC 3777, Box 1074, APO AP 06298",21163.84
TXN08301,CUST0459,2025-02-05,02:10:37,Debit Card,"USNS Jones, FPO AP 69052",47465.4
TXN08302,CUST0608,2025-06-23,05:50:49,Cash on Delivery,"74000 Kristen Ways, North Donna, GU 50750",219612.2
TXN08303,CUST0611,2025-02-03,11:40:06,Credit Card,"456 Michele Rapids Apt. 516, Shawnmouth, GA 00617",38472.8
TXN08304,CUST0630,2025-07-30,13:58:22,Credit Card,"764 Edwards Turnpike Apt. 117, East Heather, NC 99191",30726.14
TXN08305,CUST0130,2025-03-14,03:52:01,UPI,"146 Kelly Crossroad Suite 273, North Michael, MO 36734",10865.89
TXN08306,CUST0577,2025-09-30,03:28:10,Net Banking,"041 Mccoy Brook, Mollyport, WY 54876",151046.17
TXN08307,CUST0827,2025-11-13,05:20:12,UPI,"90820 Cathy Islands Suite 970, Ingrammouth, CA 15082",63902.07
TXN08308,CUST0842,2025-07-27,12:15:59,Debit Card,"3791 Hughes Fords Apt. 027, Thorntonfurt, NH 35655",56863.42
TXN08309,CUST0302,2025-10-02,11:41:45,Debit Card,"803 Sanchez Glen Apt. 095, Tarastad, IN 76270",211299.57
TXN08310,CUST0088,2025-01-25,06:37:59,Debit Card,"18519 Hamilton Groves Suite 532, New Johnhaven, MT 44555",26350.06
TXN08311,CUST0509,2025-07-02,17:46:33,Debit Card,"202 Gonzales Lake Apt. 759, Port Thomas, WV 30027",78852.26
TXN08312,CUST0244,2025-09-06,18:09:01,Debit Card,"11618 Riley Junction, Heidiburgh, PR 99347",11492.15
TXN08313,CUST0363,2025-07-24,11:03:08,Cash on Delivery,"1223 Emma Loop Suite 367, Dianashire, AR 42773",17202.84
TXN08314,CUST0376,2025-02-28,07:06:14,UPI,"1944 Beard Mission Apt. 149, New Stevenview, SC 87990",54830.45
TXN08315,CUST0737,2025-02-25,11:23:00,Debit Card,"6186 Liu River Suite 753, Timothyside, CT 74198",90762.76
TXN08316,CUST0842,2025-02-27,02:11:19,Debit Card,"8797 Joseph Burg Suite 726, Allenchester, IL 47083",70753.45
TXN08317,CUST0507,2025-06-27,21:58:34,Debit Card,"06249 Andrea Fork, Carrmouth, DE 96008",65837.36
TXN08318,CUST0711,2025-03-05,22:44:59,UPI,"USCGC Harper, FPO AP 02068",206343.87
TXN08319,CUST0580,2025-07-22,20:47:09,UPI,"938 Parks Drive Apt. 334, East Mariaview, PW 39718",24039.8
TXN08320,CUST0435,2025-01-28,10:02:18,UPI,"02096 John Hills Suite 104, Solomonmouth, GA 25712",22040.35
TXN08321,CUST0879,2025-08-28,09:06:27,Credit Card,"PSC 6453, Box 7036, APO AE 52169",9950.51
TXN08322,CUST0369,2025-03-12,23:13:15,UPI,"07059 Myers Mews, Sarahville, VT 98649",12533.79
TXN08323,CUST0302,2025-08-26,21:45:35,Cash on Delivery,"78541 Walker Ramp, Jensenport, KY 47353",8024.66
TXN08324,CUST0643,2025-08-24,19:10:24,Credit Card,"90748 Pacheco Forge, East Danielleborough, GU 27632",122750.6
TXN08325,CUST0722,2025-05-14,08:47:26,UPI,"003 Gonzalez Skyway Apt. 079, Justinstad, CA 87122",28616.18
TXN08326,CUST0625,2025-03-21,16:14:37,Credit Card,"21695 Parsons Estates, South Rachelstad, PA 51041",353004.9
TXN08327,CUST0757,2025-02-09,08:48:10,Cash on Delivery,"3810 Russo Camp Apt. 505, Ericborough, MS 45320",312867.26
TXN08328,CUST0413,2025-04-18,06:51:50,Cash on Delivery,"62702 Graves Field Apt. 861, Stanleyfurt, DE 31289",26118.98
TXN08329,CUST0035,2025-11-27,09:06:39,Cash on Delivery,"9738 Daniel Springs, Billytown, VI 71300",13695.98
TXN08330,CUST0480,2025-03-31,11:56:06,Debit Card,"485 John Heights, Lake Erik, NM 90881",81283.29
TXN08331,CUST0601,2025-10-06,11:44:27,UPI,"103 Jill Spur, Paulside, VA 49859",176727.85
TXN08332,CUST0461,2025-10-24,05:00:25,Net Banking,"7172 Beth Tunnel Suite 133, Derekmouth, MP 75997",94300.06
TXN08333,CUST0091,2025-06-08,13:35:51,Debit Card,"651 Tommy Gardens Suite 530, Banksland, VI 57352",26720.32
TXN08334,CUST0785,2025-08-30,11:50:15,Credit Card,"6261 Freeman Fall Suite 829, New Brettside, ID 45692",71612.21
TXN08335,CUST0848,2025-01-21,19:14:57,UPI,"496 Estes Forest, Lake Caleb, SC 27437",62833.62
TXN08336,CUST0747,2025-12-09,21:20:53,Net Banking,"114 Shannon Trafficway Apt. 484, Johnchester, MA 89994",19378.95
TXN08337,CUST0048,2025-04-11,09:04:12,Debit Card,"354 Zachary Throughway, Lake Tylermouth, AR 06175",50096.3
TXN08338,CUST0725,2025-03-21,21:39:27,Net Banking,"372 Clark Lights, South Mary, PR 61220",223357.49
TXN08339,CUST0514,2025-06-16,12:32:34,Debit Card,"53521 Clayton Dam, East Andrewstad, PR 24192",16577.99
TXN08340,CUST0556,2025-03-03,05:03:30,Credit Card,"65054 Adrienne Ways, Roberthaven, VI 98207",144182.92
TXN08341,CUST0999,2025-12-03,16:19:14,UPI,"9866 Isaiah Villages, West John, AS 89867",39413.19
TXN08342,CUST0092,2025-06-30,06:42:55,UPI,"5848 Denise Ramp, North Sarah, UT 29008",88799.65
TXN08343,CUST0229,2025-12-08,17:10:48,UPI,"37731 Katherine Circles Apt. 527, Karenberg, FM 98106",147438.2
TXN08344,CUST0539,2025-04-04,07:57:00,Cash on Delivery,"20291 Karen Orchard, Roberthaven, NY 07599",19201.03
TXN08345,CUST0406,2025-07-26,08:15:21,UPI,"921 Kathy Locks, South Wayne, VI 16243",24957.0
TXN08346,CUST0236,2025-07-13,16:28:12,Cash on Delivery,"09177 Tiffany Springs Suite 747, Angelaview, GA 24262",74618.39
TXN08347,CUST0494,2025-08-14,15:33:45,UPI,"32033 William Causeway Suite 389, East Amberfurt, NJ 32355",87095.58
TXN08348,CUST0860,2025-04-29,11:07:14,Net Banking,"7658 Wolf Lakes Suite 630, Hardyburgh, MD 75392",5202.65
TXN08349,CUST0969,2025-01-08,04:04:57,Cash on Delivery,"9910 Joseph Skyway, Port Sharonshire, NM 77618",67913.33
TXN08350,CUST0235,2025-12-16,05:35:05,Cash on Delivery,"7355 Cummings Well, New Josephshire, NC 68627",37144.65
TXN08351,CUST0009,2025-03-20,13:08:11,Net Banking,"4584 Lee Knolls Suite 670, Paulmouth, FM 64670",104824.03
TXN08352,CUST0147,2025-12-21,04:47:25,Net Banking,"9567 Hinton Rest, Bradleyborough, NJ 11797",11191.92
TXN08353,CUST0365,2025-12-25,16:58:55,Debit Card,"1936 Melissa Club, Lake Timothy, NV 36729",2367.07
TXN08354,CUST0909,2025-02-03,23:50:47,Cash on Delivery,"38945 Adam Path, Port Jennifer, WI 70323",8338.67
TXN08355,CUST0003,2025-06-17,01:32:33,Cash on Delivery,"604 Gregory Lake, Jonestown, AK 70101",60869.55
TXN08356,CUST0810,2025-11-15,15:35:14,Debit Card,"670 Amy Road, Carlosfurt, TN 48732",1387.82
TXN08357,CUST0162,2025-01-22,15:33:24,UPI,"7025 Brown Views, New Louis, CT 51668",84578.4
TXN08358,CUST0063,2025-03-24,22:11:53,Credit Card,"2398 Carol Estate, West Edwardburgh, OR 63361",5096.23
TXN08359,CUST0211,2025-10-07,23:56:06,UPI,"8568 Anderson Loop, North Rodney, MA 25786",21402.52
TXN08360,CUST0845,2025-12-02,20:11:17,Cash on Delivery,"367 Roman Parkways, West Ryan, WI 30343",110563.5
TXN08361,CUST0130,2025-07-16,02:49:22,Net Banking,"69754 Julie Crest Suite 654, New Valerieshire, GU 82459",46976.99
TXN08362,CUST0763,2025-10-13,19:33:03,Net Banking,"3356 Robert Road, Petershire, DE 01771",194463.91
TXN08363,CUST0931,2025-09-19,07:09:51,Credit Card,"23892 Delgado Brook Suite 517, North David, VT 00731",3397.44
TXN08364,CUST0142,2025-03-29,06:04:01,UPI,"549 Arnold Neck, Hornborough, KS 69540",23474.5
TXN08365,CUST0991,2025-01-07,19:00:37,UPI,"719 Bush Forks Apt. 635, Kimland, MI 97156",59289.37
TXN08366,CUST0224,2025-03-14,11:46:21,Debit Card,"633 Anthony Mall Suite 464, Sanfordberg, IL 70020",110975.76
TXN08367,CUST0598,2025-03-28,08:24:46,Net Banking,"914 Gomez Avenue Apt. 472, Gomezstad, NH 74977",71565.15
TXN08368,CUST0874,2025-09-24,04:48:09,UPI,"152 Miles Burg Suite 225, New Joseph, AZ 82058",43003.71
TXN08369,CUST0061,2025-12-18,08:58:41,Net Banking,"598 Larsen Village, Christopherton, NY 99036",46871.79
TXN08370,CUST0088,2025-11-12,11:27:50,Credit Card,"07388 Nancy Pine Suite 999, Port Lauraberg, CT 53179",33622.21
TXN08371,CUST0962,2025-02-08,16:50:08,Debit Card,"0086 Boyd Garden Apt. 748, Lake Joanna, NM 08558",108371.35
TXN08372,CUST0895,2025-04-18,11:53:10,Net Banking,"75052 Donna Villages, Christopherside, OH 81537",104425.9
TXN08373,CUST0967,2025-09-16,00:49:58,Credit Card,"2629 Peters Burgs, Braymouth, VI 53990",35260.71
TXN08374,CUST0780,2025-06-22,11:28:39,Cash on Delivery,"9716 Audrey Center Apt. 343, East Michaela, AK 29738",3027.78
TXN08375,CUST0827,2025-04-27,01:13:18,UPI,"233 Alyssa Mill Apt. 062, North John, CT 19098",54939.03
TXN08376,CUST0813,2025-09-06,10:39:43,UPI,"1244 Kathleen Lakes, Bauerport, AS 28649",3416.71
TXN08377,CUST0200,2025-10-26,18:52:09,Cash on Delivery,"279 Angela Shoal Suite 079, North Kevinberg, NY 93697",42233.76
TXN08378,CUST0528,2025-02-25,23:53:24,Cash on Delivery,"690 Rangel Mills Suite 484, Johnbury, MN 42048",23558.8
TXN08379,CUST0597,2025-02-07,13:01:44,UPI,"566 Chen Gardens Apt. 592, Jordanside, OK 66281",29109.71
TXN08380,CUST0453,2025-02-08,06:32:16,UPI,"4118 Clark Lodge, Hammondmouth, CO 07404",9358.47
TXN08381,CUST0028,2025-03-26,06:03:05,Debit Card,"8104 Mccarthy Lake, East Cameronton, VA 90478",250403.46
TXN08382,CUST0609,2025-04-02,13:33:52,Cash on Delivery,"8714 Pamela Bridge Apt. 919, North Joseph, LA 38995",29061.36
TXN08383,CUST0434,2025-09-02,06:25:41,Credit Card,"1742 Charles Lock Apt. 721, Tiffanyshire, FM 36150",42879.34
TXN08384,CUST0517,2025-10-20,01:35:01,Cash on Delivery,"93220 Berger Meadows Apt. 193, North Cynthia, WA 63441",23630.46
TXN08385,CUST0633,2025-09-26,01:53:03,UPI,"659 Johnson Meadow Apt. 725, Lake David, VT 89727",263889.85
TXN08386,CUST0948,2025-09-13,17:03:54,UPI,"PSC 2577, Box 2132, APO AP 45395",26879.12
TXN08387,CUST0036,2025-06-16,20:29:53,Net Banking,"PSC 6378, Box 3810, APO AP 66811",35057.09
TXN08388,CUST0221,2025-01-14,20:01:40,UPI,"4564 Jackson Centers, Lake David, ID 83522",40961.47
TXN08389,CUST0039,2025-09-07,17:38:58,Debit Card,"291 Joseph Trail, Port Patriciamouth, NY 11594",38701.91
TXN08390,CUST0499,2025-11-06,18:38:07,Cash on Delivery,"USNS Martin, FPO AE 64819",85845.87
TXN08391,CUST0583,2025-03-18,23:54:12,Net Banking,"61006 Jennifer Plains Suite 226, Lake Eddie, SC 53432",21874.85
TXN08392,CUST0281,2025-11-05,09:51:27,UPI,"7503 Christine Plains Apt. 876, Blairmouth, ND 23028",67212.21
TXN08393,CUST0867,2025-06-08,00:59:12,Net Banking,"472 Perez Point, South Ronaldland, VI 67645",156359.93
TXN08394,CUST0758,2025-01-15,14:43:32,UPI,"9908 Horton Shore, Kelseyhaven, VT 84105",37949.92
TXN08395,CUST0318,2025-09-01,03:56:28,Debit Card,"8772 Mary Crossing Suite 249, Adamstown, OH 72174",20369.12
TXN08396,CUST0681,2025-05-05,19:35:56,UPI,"481 Briana Station, South James, NM 65640",132792.28
TXN08397,CUST0443,2025-09-26,11:26:00,Cash on Delivery,"2719 Gonzales Extension Suite 682, Nelsonhaven, MI 67242",133164.41
TXN08398,CUST0777,2025-12-21,03:24:53,Credit Card,"6927 Berger Stream Suite 506, New Markland, DE 61711",42758.65
TXN08399,CUST0606,2025-03-30,04:45:52,Debit Card,"82501 Robert Junction Apt. 909, Johnsland, GA 92816",201311.01
TXN08400,CUST0104,2025-10-27,23:14:52,UPI,"5222 Cooper Avenue Apt. 286, Mendozahaven, AK 72499",22661.5
TXN08401,CUST0859,2025-03-15,13:07:48,Cash on Delivery,"PSC 4432, Box 8509, APO AP 15513",152218.47
TXN08402,CUST0501,2025-03-16,10:57:44,Cash on Delivery,"0313 Fry Mountains, Jodifurt, PR 32056",46785.9
TXN08403,CUST0682,2025-07-12,12:51:08,Debit Card,"5897 Cameron Burg Apt. 103, Saramouth, MS 73187",49059.91
TXN08404,CUST0145,2025-03-16,10:07:05,Net Banking,"76164 Watson Valley Apt. 265, West Coreyview, NH 49587",3357.58
TXN08405,CUST0779,2025-04-06,21:48:36,UPI,"54394 April Walk, Christopherborough, LA 85034",12395.17
TXN08406,CUST0794,2025-07-23,17:27:20,Debit Card,"USS Davis, FPO AA 50662",16986.95
TXN08407,CUST0222,2025-06-10,07:13:31,Credit Card,"597 Dunlap Locks, Castrohaven, NE 67391",81377.76
TXN08408,CUST0353,2025-08-31,11:35:42,Cash on Delivery,"PSC 6279, Box 4867, APO AP 84685",30837.54
TXN08409,CUST0069,2025-04-23,05:03:44,UPI,"634 Zachary Crossroad, New Grace, OK 94320",27339.84
TXN08410,CUST0253,2025-10-12,07:51:39,Cash on Delivery,"75402 Copeland Drives, Thomaston, TN 92741",146755.2
TXN08411,CUST0007,2025-01-27,19:30:21,UPI,"9326 Montgomery Lodge, Samuelstad, WI 65724",30561.53
TXN08412,CUST0577,2025-09-22,23:05:32,Credit Card,"6748 John Curve Suite 437, Natalieview, TX 22715",57642.33
TXN08413,CUST0274,2025-11-10,11:39:14,Credit Card,"05614 Peterson Mountains, Port Markhaven, VI 54712",16846.22
TXN08414,CUST0147,2025-04-26,13:24:55,UPI,"104 Jessica Estate, Port Danielleberg, WV 71100",5366.22
TXN08415,CUST0362,2025-10-23,19:57:52,Debit Card,"1261 Brooks Fork, Perryview, OR 65565",117587.78
TXN08416,CUST0517,2025-11-17,06:02:30,Debit Card,"Unit 5373 Box 6683, DPO AA 53906",293238.88
TXN08417,CUST0027,2025-02-09,19:49:35,Credit Card,"50430 Donald Mountains Apt. 907, Hannahfort, OK 28087",146440.72
TXN08418,CUST0592,2025-08-28,19:51:45,Credit Card,"1649 Suzanne Overpass, Turnerport, MS 58719",214980.87
TXN08419,CUST0769,2025-11-17,22:02:56,Debit Card,"39231 Graham Brooks, Susanmouth, OK 58280",42465.43
TXN08420,CUST0833,2025-09-26,08:12:09,Debit Card,"097 Jones Oval, East Daniel, ID 44248",177057.91
TXN08421,CUST0298,2025-09-27,04:30:22,UPI,"904 Jeffrey Island, South Bryanfurt, ME 28756",265205.77
TXN08422,CUST0791,2025-03-24,06:58:36,Credit Card,"65509 Michael Prairie Suite 128, Justinfurt, AR 99525",294627.39
TXN08423,CUST0831,2025-07-16,14:53:45,UPI,"9555 David Track, Lake Zachary, RI 22121",189574.19
TXN08424,CUST0645,2025-01-06,07:07:24,Cash on Delivery,"996 Zachary Stravenue Apt. 241, Lake William, DE 54309",33049.37
TXN08425,CUST0772,2025-12-20,04:18:05,UPI,"0213 Joseph Spring, Jenniferfurt, MO 34434",70668.9
TXN08426,CUST0303,2025-05-26,19:58:59,Debit Card,"270 Baxter Springs, North Russell, KY 79491",2284.49
TXN08427,CUST0604,2025-11-23,12:56:00,Debit Card,"1840 Roy Island, Veronicashire, FM 30092",20113.38
TXN08428,CUST0298,2025-08-09,05:06:40,Credit Card,"2132 Turner Extension Apt. 753, South Chadmouth, ME 48814",100545.15
TXN08429,CUST0190,2025-01-23,18:00:10,Debit Card,"Unit 5886 Box 1958, DPO AA 49443",6662.36
TXN08430,CUST0487,2025-01-16,16:22:06,Debit Card,"1602 Walter Cove, Michaelberg, SD 66079",11983.96
TXN08431,CUST0845,2025-01-03,01:39:52,Debit Card,"361 Erika Pine Suite 074, Shawnland, PW 32532",78690.46
TXN08432,CUST0484,2025-11-28,13:42:04,Credit Card,"19752 Philip Flats Apt. 228, New Mary, OK 41683",42404.91
TXN08433,CUST0732,2025-02-16,18:24:30,Credit Card,"44680 Henderson Flat, Jenniferberg, VI 33673",1641.44
TXN08434,CUST0360,2025-07-29,12:15:23,Credit Card,"35500 Daniel Mill, North Marktown, NH 04198",171066.44
TXN08435,CUST0530,2025-02-26,18:22:35,UPI,"1455 Frank Stream Suite 121, East Brian, DE 51158",142669.04
TXN08436,CUST0709,2025-07-19,19:01:35,Cash on Delivery,"Unit 8822 Box 6132, DPO AE 17623",12326.45
TXN08437,CUST0278,2025-11-02,14:40:49,UPI,"13582 Kim Corners, South Justin, WV 14095",33191.8
TXN08438,CUST0216,2025-09-12,11:37:38,Debit Card,"404 Hamilton Court Suite 829, Davidtown, MO 51800",51178.23
TXN08439,CUST0143,2025-12-17,20:43:49,Debit Card,"72432 William Landing Apt. 010, Christopherton, OH 06664",42368.57
TXN08440,CUST0751,2025-10-17,06:42:55,Net Banking,"83094 Mason Port, Lindseyberg, KS 40630",9518.74
TXN08441,CUST0597,2025-12-23,14:04:58,Credit Card,"PSC 7510, Box 3545, APO AE 82562",58625.35
TXN08442,CUST0175,2025-06-07,01:41:15,Debit Card,"56803 Robin Manor, Port Carmen, IL 70158",34874.85
TXN08443,CUST0720,2025-02-13,17:49:05,UPI,"7855 Elizabeth Throughway, Roachside, NV 06234",20960.29
TXN08444,CUST0224,2025-08-16,11:15:41,Credit Card,"7470 Smith Rapid, Richardsonhaven, FM 52016",10441.58
TXN08445,CUST0116,2025-07-03,08:16:00,Net Banking,"5497 Cassandra Ville, New Michaelborough, LA 99288",78965.88
TXN08446,CUST0428,2025-02-01,11:12:58,Debit Card,"1588 Holly Ramp, New George, NM 94229",58156.72
TXN08447,CUST0316,2025-01-06,07:33:49,Debit Card,"2504 Patricia River Suite 203, Leeport, PA 08965",46191.21
TXN08448,CUST0813,2025-06-05,04:15:42,UPI,"6973 Campbell Square Suite 675, Lake David, OR 74461",30311.82
TXN08449,CUST0263,2025-12-01,11:50:39,UPI,"91264 Kelly Inlet, East Stephaniefurt, SC 31432",12551.23
TXN08450,CUST0484,2025-04-02,10:43:29,Cash on Delivery,"5112 Jason Vista Apt. 648, Thomasmouth, VA 29340",22977.76
TXN08451,CUST0068,2025-10-30,06:15:02,Net Banking,"5684 Gabrielle Mount Apt. 078, Blanchardville, FL 95829",9068.01
TXN08452,CUST0792,2025-07-29,14:58:20,Debit Card,"9607 Matthew Radial, East Lisahaven, KY 59180",5585.56
TXN08453,CUST0326,2025-06-29,01:15:01,UPI,"19241 Ryan Forge Suite 684, New David, AS 12670",244376.8
TXN08454,CUST0926,2025-09-25,11:19:18,Cash on Delivery,"Unit 7127 Box 8364, DPO AP 11365",13439.28
TXN08455,CUST0945,2025-08-23,17:02:55,Cash on Delivery,"USS Valdez, FPO AP 49270",46447.58
TXN08456,CUST0140,2025-03-17,13:47:31,Debit Card,"44299 Peters Alley Suite 342, Laraland, AK 57924",19001.34
TXN08457,CUST0190,2025-04-12,17:57:34,Net Banking,"8421 Freeman Street, Wagnermouth, KY 21784",16874.99
TXN08458,CUST0625,2025-12-21,11:21:18,UPI,"346 Boyer Ranch Apt. 755, Lake Lisamouth, MO 28323",14112.72
TXN08459,CUST0465,2025-02-01,18:11:46,Debit Card,"20691 Atkinson Cove Suite 753, Floresstad, OR 80831",54859.63
TXN08460,CUST0446,2025-08-31,16:21:51,Net Banking,"64045 Zimmerman Corner Apt. 680, Gutierrezmouth, TX 70548",125077.24
TXN08461,CUST0091,2025-07-26,06:36:52,Cash on Delivery,"5534 Eric Mill Apt. 664, Kellyport, DE 28255",4597.45
TXN08462,CUST0427,2025-12-19,12:35:00,Credit Card,"583 Saunders Inlet Suite 224, South Michael, AL 28435",80697.63
TXN08463,CUST0198,2025-03-25,02:30:11,Cash on Delivery,"076 Robertson Terrace, Anthonyburgh, MI 75431",76358.8
TXN08464,CUST0361,2025-03-18,20:56:33,Net Banking,"Unit 7557 Box 3260, DPO AP 56856",2752.83
TXN08465,CUST0726,2025-11-10,04:21:49,Net Banking,"3315 Miller Views, Kayleeburgh, FM 15341",12076.51
TXN08466,CUST0202,2025-02-18,14:48:36,UPI,"5401 Zavala Bypass, North Austinbury, AS 82330",35871.65
TXN08467,CUST0225,2025-09-19,16:02:14,Debit Card,"709 Roberts Gateway, East Mercedesburgh, MH 40817",82173.26
TXN08468,CUST0708,2025-10-29,04:08:46,Net Banking,"9013 Charles Ports, Tonyaberg, MD 02534",113828.89
TXN08469,CUST0279,2025-11-22,07:51:40,Debit Card,"54521 James Unions, Lake Stephanie, OH 45894",103293.3
TXN08470,CUST0097,2025-08-14,04:54:38,Credit Card,"9531 Erin Vista, West Andrewberg, ME 77704",8485.92
TXN08471,CUST0946,2025-02-25,12:12:46,Net Banking,"78612 Jon Shores, Jessemouth, WA 97589",53252.39
TXN08472,CUST0091,2025-07-26,17:43:30,Net Banking,"50890 Gallagher Garden Suite 980, Dawnton, AL 44361",6531.31
TXN08473,CUST0047,2025-09-20,15:42:37,Net Banking,"69408 Erin Hills Apt. 428, North Anitabury, MO 70850",55227.88
TXN08474,CUST0387,2025-07-19,17:48:01,Credit Card,"224 Corey Square, Katieland, AS 78308",41016.66
TXN08475,CUST0272,2025-01-04,10:59:59,Net Banking,"2190 Cuevas Cape, West Rodneychester, WY 60289",169102.91
TXN08476,CUST0247,2025-08-21,04:04:01,Credit Card,"45471 Morgan Corner Apt. 045, Kellychester, AR 85371",228091.23
TXN08477,CUST0394,2025-06-12,18:53:20,Net Banking,"3669 Kimberly Track, Paynehaven, MS 72552",52554.07
TXN08478,CUST0023,2025-11-10,21:47:32,UPI,"Unit 6512 Box 4957, DPO AA 00541",6325.72
TXN08479,CUST0149,2025-11-07,18:11:22,Credit Card,"4428 Paige Fort, Williamsmouth, OR 22314",8514.62
TXN08480,CUST0161,2025-03-20,14:10:01,Net Banking,"86483 Julia Plains, North Brandy, TN 75126",227879.61
TXN08481,CUST0314,2025-09-09,20:32:02,Cash on Delivery,"75537 Patricia Crossroad, Davidtown, ID 14445",109591.03
TXN08482,CUST0723,2025-11-25,11:40:35,UPI,"116 Stevens Way Suite 395, Thomasbury, NJ 33173",13718.09
TXN08483,CUST0663,2025-02-26,23:56:12,Credit Card,"07887 Walsh Station, Allenfurt, IA 50463",1533.23
TXN08484,CUST0890,2025-10-19,04:06:10,Credit Card,"4358 Jones Burgs, South Charlesbury, ME 54424",55158.98
TXN08485,CUST0357,2025-07-17,12:14:41,Net Banking,"04829 Samuel Ville, West Katherineview, MA 92003",4483.86
TXN08486,CUST0773,2025-01-11,22:53:41,Net Banking,"02952 Sara Well Apt. 777, South Cassandra, LA 17448",29102.81
TXN08487,CUST0712,2025-03-12,00:29:30,Cash on Delivery,"35229 Oliver Freeway Suite 034, New Kiarahaven, HI 27973",219555.83
TXN08488,CUST0174,2025-10-25,03:31:05,Debit Card,"3256 Jason Gateway, Pamelabury, TX 25974",74235.83
TXN08489,CUST0697,2025-08-22,04:31:02,Net Banking,"79633 Amy Station Apt. 541, Thompsonberg, SD 58432",25485.52
TXN08490,CUST0904,2025-09-21,23:59:42,Cash on Delivery,"019 Holder Club, Austinside, GU 72260",106712.16
TXN08491,CUST0199,2025-09-07,19:27:39,UPI,"USNV Phillips, FPO AE 42687",38147.44
TXN08492,CUST0143,2025-03-09,18:34:18,Debit Card,"522 Walsh Field, South Mistybury, SD 75372",161037.9
